region,year,tmp,lentype,len,num,gear
SC,1986,4,TOTAL LENGTH,1010,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,4,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,930,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,940,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,960,3,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,970,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,980,6,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1000,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1020,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1040,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1070,4,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1100,2,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,5,TOTAL LENGTH,740,2,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,1035,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,1020,2,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,965,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,940,2,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,900,2,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,1080,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,885,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,1065,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,810,1,LINES POWER TROLL OTHER
FL,1986,2,TOTAL LENGTH,910,1,LINES POWER TROLL OTHER
FL,1986,2,TOTAL LENGTH,845,1,LINES POWER TROLL OTHER
FL,1986,2,TOTAL LENGTH,920,1,LINES POWER TROLL OTHER
FL,1986,2,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,850,2,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,930,3,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,865,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,1025,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,1005,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,2,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
SC,1986,3,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,920,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,1135,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,1055,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,1040,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,1000,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,975,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,915,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,910,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,880,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,1120,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,900,2,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,940,3,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,645,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,820,2,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,840,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,860,1,"REEL, ELECTRIC OR HYDRAULIC"
FL,1986,1,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,805,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,505,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,555,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,370,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,380,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,420,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,1130,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,875,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,685,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,740,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,600,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,675,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,1005,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,640,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,805,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,580,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,645,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,680,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,805,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,510,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,960,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,900,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,625,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,605,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,560,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,545,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,2,TOTAL LENGTH,490,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,525,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,655,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,620,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,420,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,450,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,580,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,385,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,395,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,670,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,3,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,825,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,455,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,475,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,470,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,630,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,625,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,620,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,615,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,610,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,600,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,755,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,580,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,505,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,585,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,740,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,795,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,825,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,870,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,980,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,470,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,750,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,675,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,885,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,580,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,760,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,605,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,650,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,560,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,1025,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,930,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,7,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,7,TOTAL LENGTH,500,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,7,TOTAL LENGTH,410,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,7,TOTAL LENGTH,475,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,7,TOTAL LENGTH,605,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,7,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,7,TOTAL LENGTH,635,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,970,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,645,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,640,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,560,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,605,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,805,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,740,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,540,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,585,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,635,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,1110,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,695,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,710,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,1020,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,855,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,820,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,8,TOTAL LENGTH,825,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,815,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,850,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,700,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,745,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,670,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,440,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,520,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,610,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,830,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,1065,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,950,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,890,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,575,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,240,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,555,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,490,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,295,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,1085,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,11,TOTAL LENGTH,800,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,320,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,345,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,370,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,435,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,475,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,510,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,525,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,530,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,575,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,685,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,690,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,710,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,715,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,780,2,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,730,3,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,380,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,9,TOTAL LENGTH,570,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,810,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,580,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,680,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,635,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,760,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,730,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,720,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,725,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,530,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,590,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,545,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,495,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,705,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,660,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,685,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,585,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,700,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,640,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,685,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,780,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,735,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,895,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,790,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,765,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,560,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,825,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,770,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,675,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,555,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,12,TOTAL LENGTH,580,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,535,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,695,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,595,1,"REEL, ELECTRIC OR HYDRAULIC"
NC,1987,10,TOTAL LENGTH,435,1,"REEL, ELECTRIC OR HYDRAULIC"
